field,G;intensity,a.u.
3719.48;1967
3719.58;1954
3719.68;1958
3719.78;1969
3719.88;1980
3719.98;1986
3720.08;1996
3720.18;2003
3720.28;2006
3720.38;2016
3720.48;2039
3720.58;2062
3720.68;2075
3720.78;2073
3720.88;2058
3720.98;2043
3721.08;2036
3721.18;2036
3721.28;2036
3721.38;2031
3721.48;2019
3721.58;2010
3721.68;1998
3721.78;1970
3721.88;1960
3721.98;1956
3722.08;1949
3722.18;1943
3722.28;1941
3722.38;1935
3722.48;1941
3722.58;1938
3722.68;1937
3722.78;1945
3722.88;1958
3722.98;1974
3723.08;1979
3723.18;1996
3723.28;2026
3723.38;2044
3723.48;2050
3723.58;2036
3723.68;2019
3723.78;2003
3723.88;1988
3723.98;1993
3724.08;2003
3724.18;2014
3724.28;2023
3724.38;2031
3724.48;2031
3724.58;2021
3724.68;2003
3724.78;1998
3724.88;2001
3724.98;1998
3725.08;1997
3725.18;2001
3725.28;2008
3725.38;1996
3725.48;1975
3725.58;1966
3725.68;1965
3725.78;1965
3725.88;1968
3725.98;1968
3726.08;1976
3726.18;1969
3726.28;1945
3726.38;1925
3726.48;1924
3726.58;1931
3726.68;1947
3726.78;1956
3726.88;1951
3726.98;1940
3727.09;1934
3727.19;1939
3727.29;1944
3727.39;1957
3727.49;1958
3727.59;1954
3727.69;1943
3727.79;1933
3727.89;1932
3727.99;1934
3728.09;1953
3728.19;1951
3728.29;1939
3728.39;1925
3728.49;1908
3728.59;1894
3728.69;1875
3728.79;1876
3728.89;1896
3728.99;1913
3729.09;1934
3729.19;1946
3729.29;1951
3729.39;1953
3729.49;1962
3729.59;1980
3729.69;1988
3729.79;1996
3729.89;1998
3729.99;1988
3730.09;1990
3730.19;1988
3730.29;1983
3730.39;1984
3730.49;1975
3730.59;1985
3730.69;1986
3730.79;1987
3730.89;1982
3730.99;1965
3731.09;1941
3731.19;1940
3731.29;1956
3731.39;1971
3731.49;1977
3731.59;1966
3731.69;1962
3731.79;1972
3731.89;1972
3731.99;1956
3732.09;1957
3732.19;1970
3732.29;1970
3732.39;1969
3732.49;1977
3732.59;1991
3732.69;2011
3732.79;2017
3732.89;2025
3732.99;2029
3733.09;2022
3733.19;2008
3733.29;1983
3733.39;1957
3733.49;1955
3733.59;1952
3733.69;1945
3733.79;1930
3733.89;1920
3733.99;1936
3734.09;1939
3734.19;1941
3734.29;1959
3734.39;1970
3734.49;1991
3734.59;2027
3734.69;2049
3734.79;2073
3734.89;2100
3734.99;2102
3735.1;2082
3735.2;2058
3735.3;2043
3735.4;2007
3735.5;1969
3735.6;1932
3735.7;1912
3735.8;1902
3735.9;1905
3736;1906
3736.1;1906
3736.2;1918
3736.3;1929
3736.4;1959
3736.5;1988
3736.6;1998
3736.7;1998
3736.8;2000
3736.9;2009
3737;1998
3737.1;1975
3737.2;1975
3737.3;1986
3737.4;1987
3737.5;1984
3737.6;1986
3737.7;1990
3737.8;1980
3737.9;1985
3738;1984
3738.1;1974
3738.2;1961
3738.3;1937
3738.4;1925
3738.5;1910
3738.6;1890
3738.7;1886
3738.8;1889
3738.9;1892
3739;1905
3739.1;1911
3739.2;1905
3739.3;1912
3739.4;1915
3739.5;1912
3739.6;1926
3739.7;1920
3739.8;1927
3739.9;1932
3740;1921
3740.1;1918
3740.2;1909
3740.3;1915
3740.4;1931
3740.5;1945
3740.6;1952
3740.7;1951
3740.8;1949
3740.9;1939
3741;1944
3741.1;1951
3741.2;1951
3741.3;1948
3741.4;1935
3741.5;1926
3741.6;1931
3741.7;1945
3741.8;1949
3741.9;1949
3742;1949
3742.1;1953
3742.2;1973
3742.3;1990
3742.4;2008
3742.5;2028
3742.6;2027
3742.7;2021
3742.8;2003
3742.9;1976
3743.01;1957
3743.11;1936
3743.21;1918
3743.31;1914
3743.41;1931
3743.51;1936
3743.61;1938
3743.71;1940
3743.81;1952
3743.91;1960
3744.01;1968
3744.11;1972
3744.21;1971
3744.31;1961
3744.41;1939
3744.51;1920
3744.61;1910
3744.71;1914
3744.81;1916
3744.91;1915
3745.01;1913
3745.11;1906
3745.21;1898
3745.31;1912
3745.41;1935
3745.51;1942
3745.61;1959
3745.71;1975
3745.81;1983
3745.91;1985
3746.01;1979
3746.11;1972
3746.21;1964
3746.31;1961
3746.41;1952
3746.51;1953
3746.61;1962
3746.71;1964
3746.81;1957
3746.91;1955
3747.01;1963
3747.11;1970
3747.21;1970
3747.31;1960
3747.41;1948
3747.51;1936
3747.61;1930
3747.71;1927
3747.81;1926
3747.91;1930
3748.01;1946
3748.11;1966
3748.21;1988
3748.31;2003
3748.41;2032
3748.51;2046
3748.61;2051
3748.71;2050
3748.81;2037
3748.91;2026
3749.01;2008
3749.11;1987
3749.21;1967
3749.31;1954
3749.41;1956
3749.51;1966
3749.61;1965
3749.71;1962
3749.81;1968
3749.91;1986
3750.01;1994
3750.11;1993
3750.21;1994
3750.31;1995
3750.41;1996
3750.51;2006
3750.61;2001
3750.71;1983
3750.81;1984
3750.91;2000
3751.02;2007
3751.12;2003
3751.22;1986
3751.32;1975
3751.42;1962
3751.52;1967
3751.62;1980
3751.72;1990
3751.82;2012
3751.92;2038
3752.02;2038
3752.12;2031
3752.22;2031
3752.32;2045
3752.42;2064
3752.52;2073
3752.62;2064
3752.72;2051
3752.82;2027
3752.92;1993
3753.02;1963
3753.12;1954
3753.22;1945
3753.32;1936
3753.42;1925
3753.52;1926
3753.62;1934
3753.72;1939
3753.82;1945
3753.92;1951
3754.02;1943
3754.12;1955
3754.22;1982
3754.32;1996
3754.42;2007
3754.52;2016
3754.62;2017
3754.72;2028
3754.82;2040
3754.92;2039
3755.02;2035
3755.12;2034
3755.22;2030
3755.32;2017
3755.42;2009
3755.52;1993
3755.62;1973
3755.72;1971
3755.82;1972
3755.92;1961
3756.02;1941
3756.12;1923
3756.22;1912
3756.32;1919
3756.42;1946
3756.52;1967
3756.62;1982
3756.72;1981
3756.82;1997
3756.92;2006
3757.02;2017
3757.12;2020
3757.22;2010
3757.32;2005
3757.42;1988
3757.52;1954
3757.62;1930
3757.72;1916
3757.82;1906
3757.92;1898
3758.02;1891
3758.12;1905
3758.22;1907
3758.32;1895
3758.42;1889
3758.52;1892
3758.62;1908
3758.72;1927
3758.82;1938
3758.92;1940
3759.03;1948
3759.13;1952
3759.23;1962
3759.33;1974
3759.43;1973
3759.53;1978
3759.63;1983
3759.73;1993
3759.83;1991
3759.93;1987
3760.03;1994
3760.13;1998
3760.23;1998
3760.33;1994
3760.43;1993
3760.53;2011
3760.63;2014
3760.73;2008
3760.83;2007
3760.93;2000
3761.03;1979
3761.13;1964
3761.23;1962
3761.33;1964
3761.43;1968
3761.53;1980
3761.63;1992
3761.73;1995
3761.83;1982
3761.93;1966
3762.03;1949
3762.13;1949
3762.23;1957
3762.33;1957
3762.43;1964
3762.53;1958
3762.63;1967
3762.73;1976
3762.83;1982
3762.93;1976
3763.03;1977
3763.13;1987
3763.23;1981
3763.33;1983
3763.43;1999
3763.53;1997
3763.63;1998
3763.73;1997
3763.83;1990
3763.93;1981
3764.03;1959
3764.13;1940
3764.23;1921
3764.33;1917
3764.43;1924
3764.53;1930
3764.63;1930
3764.73;1921
3764.83;1926
3764.93;1938
3765.03;1965
3765.13;1976
3765.23;1973
3765.33;1966
3765.43;1957
3765.53;1958
3765.63;1955
3765.73;1949
3765.83;1943
3765.93;1945
3766.03;1975
3766.13;2011
3766.23;2041
3766.33;2046
3766.43;2050
3766.53;2036
3766.63;2020
3766.73;1998
3766.83;1978
3766.93;1960
3767.04;1943
3767.14;1944
3767.24;1937
3767.34;1941
3767.44;1950
3767.54;1964
3767.64;1974
3767.74;1993
3767.84;2024
3767.94;2045
3768.04;2057
3768.14;2055
3768.24;2041
3768.34;2023
3768.44;2012
3768.54;1995
3768.64;1994
3768.74;1989
3768.84;1985
3768.94;1963
3769.04;1930
3769.14;1915
3769.24;1906
3769.34;1909
3769.44;1931
3769.54;1951
3769.64;1962
3769.74;1962
3769.84;1947
3769.94;1928
3770.04;1929
3770.14;1935
3770.24;1949
3770.34;1969
3770.44;1977
3770.54;1988
3770.64;1990
3770.74;1997
3770.84;2006
3770.94;2004
3771.04;2004
3771.14;1992
3771.24;1988
3771.34;1987
3771.44;1983
3771.54;1984
3771.64;1985
3771.74;1997
3771.84;2003
3771.94;2016
3772.04;2034
3772.14;2037
3772.24;2024
3772.34;2020
3772.44;2017
3772.54;2023
3772.64;2027
3772.74;2025
3772.84;2021
3772.94;2013
3773.04;2019
3773.14;2037
3773.24;2060
3773.34;2072
3773.44;2063
3773.54;2049
3773.64;2039
3773.74;2024
3773.84;2004
3773.94;1987
3774.04;1969
3774.14;1956
3774.24;1933
3774.34;1916
3774.44;1923
3774.54;1947
3774.64;1961
3774.74;1962
3774.84;1950
3774.94;1940
3775.05;1936
3775.15;1943
3775.25;1946
3775.35;1961
3775.45;1977
3775.55;1988
3775.65;2001
3775.75;1998
3775.85;1991
3775.95;1987
3776.05;1979
3776.15;1976
3776.25;1979
3776.35;1983
3776.45;1998
3776.55;2019
3776.65;2029
3776.75;2036
3776.85;2026
3776.95;2022
3777.05;2017
3777.15;2007
3777.25;2005
3777.35;1993
3777.45;1984
3777.55;1978
3777.65;1971
3777.75;1953
3777.85;1950
3777.95;1953
3778.05;1971
3778.15;1975
3778.25;1975
3778.35;1968
3778.45;1963
3778.55;1959
3778.65;1965
3778.75;1975
3778.85;1980
3778.95;1969
3779.05;1963
3779.15;1948
3779.25;1929
3779.35;1923
3779.45;1906
3779.55;1892
3779.65;1886
3779.75;1898
3779.85;1919
3779.95;1935
3780.05;1954
3780.15;1961
3780.25;1962
3780.35;1972
3780.45;1982
3780.55;1986
3780.65;1999
3780.75;2000
3780.85;1981
3780.95;1971
3781.05;1966
3781.15;1964
3781.25;1970
3781.35;1971
3781.45;1974
3781.55;1973
3781.65;1985
3781.75;1995
3781.85;1985
3781.95;1989
3782.05;2002
3782.15;2009
3782.25;1997
3782.35;1983
3782.45;1969
3782.55;1957
3782.65;1949
3782.75;1952
3782.85;1955
3782.95;1953
3783.06;1963
3783.16;1980
3783.26;1989
3783.36;2012
3783.46;2017
3783.56;2009
3783.66;1996
3783.76;1981
3783.86;1990
3783.96;1990
3784.06;2001
3784.16;2005
3784.26;2004
3784.36;1986
3784.46;1956
3784.56;1932
3784.66;1926
3784.76;1939
3784.86;1959
3784.96;1957
3785.06;1957
3785.16;1945
3785.26;1925
3785.36;1915
3785.46;1935
3785.56;1952
3785.66;1960
3785.76;1956
3785.86;1951
3785.96;1952
3786.06;1954
3786.16;1964
3786.26;1987
3786.36;1996
3786.46;2010
3786.56;2014
3786.66;2019
3786.76;2016
3786.86;1996
3786.96;1996
3787.06;1997
3787.16;1978
3787.26;1960
3787.36;1956
3787.46;1960
3787.56;1953
3787.66;1943
3787.76;1947
3787.86;1948
3787.96;1948
3788.06;1919
3788.16;1912
3788.26;1925
3788.36;1930
3788.46;1944
3788.56;1953
3788.66;1964
3788.76;1971
3788.86;1986
3788.96;1986
3789.06;1980
3789.16;1989
3789.26;1994
3789.36;1993
3789.46;1977
3789.56;1967
3789.66;1967
3789.76;1977
3789.86;1982
3789.96;1987
3790.06;1997
3790.16;1998
3790.26;2002
3790.36;2016
3790.46;2031
3790.56;2031
3790.66;2021
3790.76;2014
3790.86;2009
3790.96;1987
3791.07;1970
3791.17;1977
3791.27;1979
3791.37;1972
3791.47;1949
3791.57;1921
3791.67;1894
3791.77;1880
3791.87;1865
3791.97;1864
3792.07;1851
3792.17;1823
3792.27;1797
3792.37;1789
3792.47;1796
3792.57;1802
3792.67;1817
3792.77;1835
3792.87;1841
3792.97;1842
3793.07;1837
3793.17;1837
3793.27;1842
3793.37;1843
3793.47;1860
3793.57;1867
3793.67;1865
3793.77;1867
3793.87;1878
3793.97;1890
3794.07;1914
3794.17;1946
3794.27;1964
3794.37;1976
3794.47;1964
3794.57;1963
3794.67;1959
3794.77;1948
3794.87;1941
3794.97;1917
3795.07;1908
3795.17;1898
3795.27;1899
3795.37;1902
3795.47;1912
3795.57;1932
3795.67;1949
3795.77;1950
3795.87;1942
3795.97;1943
3796.07;1948
3796.17;1943
3796.27;1942
3796.37;1937
3796.47;1926
3796.57;1916
3796.67;1925
3796.77;1942
3796.87;1951
3796.97;1955
3797.07;1950
3797.17;1949
3797.27;1950
3797.37;1950
3797.47;1949
3797.57;1957
3797.67;1969
3797.77;1981
3797.87;1978
3797.97;1957
3798.07;1934
3798.17;1927
3798.27;1930
3798.37;1933
3798.47;1947
3798.57;1957
3798.67;1965
3798.77;1980
3798.87;1977
3798.97;1968
3799.08;1973
3799.18;1983
3799.28;1992
3799.38;1998
3799.48;2012
3799.58;2013
3799.68;2007
3799.78;2008
3799.88;2017
3799.98;2030
3800.08;2034
3800.18;2024
3800.28;2024
3800.38;2016
3800.48;1990
3800.58;1967
3800.68;1951
3800.78;1950
3800.88;1951
3800.98;1948
3801.08;1926
3801.18;1891
3801.28;1882
3801.38;1878
3801.48;1871
3801.58;1858
3801.68;1842
3801.78;1829
3801.88;1822
3801.98;1843
3802.08;1866
3802.18;1887
3802.28;1901
3802.38;1912
3802.48;1919
3802.58;1938
3802.68;1956
3802.78;1971
3802.88;1991
3802.98;1996
3803.08;1993
3803.18;1995
3803.28;1991
3803.38;1995
3803.48;2009
3803.58;2028
3803.68;2033
3803.78;2027
3803.88;2004
3803.98;1987
3804.08;1977
3804.18;1967
3804.28;1962
3804.38;1955
3804.48;1945
3804.58;1946
3804.68;1957
3804.78;1979
3804.88;1991
3804.98;2005
3805.08;2007
3805.18;1994
3805.28;1997
3805.38;1998
3805.48;1991
3805.58;1986
3805.68;1968
3805.78;1971
3805.88;1966
3805.98;1973
3806.08;1972
3806.18;1968
3806.28;1956
3806.38;1933
3806.48;1912
3806.58;1894
3806.68;1887
3806.78;1874
3806.88;1868
3806.98;1880
3807.09;1890
3807.19;1900
3807.29;1897
3807.39;1906
3807.49;1913
3807.59;1918
3807.69;1923
3807.79;1909
3807.89;1913
3807.99;1907
3808.09;1908
3808.19;1908
3808.29;1905
3808.39;1901
3808.49;1903
3808.59;1927
3808.69;1946
3808.79;1948
3808.89;1942
3808.99;1937
3809.09;1936
3809.19;1953
3809.29;1963
3809.39;1966
3809.49;1950
3809.59;1930
3809.69;1914
3809.79;1920
3809.89;1933
3809.99;1950
3810.09;1964
3810.19;1967
3810.29;1967
3810.39;1970
3810.49;1974
3810.59;1962
3810.69;1941
3810.79;1954
3810.89;1973
3810.99;1971
3811.09;1972
3811.19;1968
3811.29;1961
3811.39;1947
3811.49;1952
3811.59;1963
3811.69;1960
3811.79;1962
3811.89;1972
3811.99;1982
3812.09;1993
3812.19;1998
3812.29;2001
3812.39;2008
3812.49;2018
3812.59;2029
3812.69;2034
3812.79;2046
3812.89;2062
3812.99;2068
3813.09;2050
3813.19;2036
3813.29;2027
3813.39;2022
3813.49;2007
3813.59;1990
3813.69;1987
3813.79;1973
3813.89;1957
3813.99;1938
3814.09;1931
3814.19;1930
3814.29;1928
3814.39;1906
3814.49;1883
3814.59;1857
3814.69;1839
3814.79;1831
3814.89;1837
3814.99;1844
3815.1;1849
3815.2;1867
3815.3;1888
3815.4;1911
3815.5;1923
3815.6;1945
3815.7;1967
3815.8;1960
3815.9;1951
3816;1963
3816.1;1977
3816.2;1978
3816.3;1977
3816.4;1973
3816.5;1981
3816.6;1987
3816.7;1995
3816.8;2006
3816.9;2010
3817;2005
3817.1;2000
3817.2;1994
3817.3;2000
3817.4;2002
3817.5;1999
3817.6;2006
3817.7;2008
3817.8;2008
3817.9;2015
3818;2013
3818.1;2008
3818.2;1986
3818.3;1953
3818.4;1944
3818.5;1946
3818.6;1949
3818.7;1960
3818.8;1968
3818.9;1971
3819;1972
3819.1;1972
3819.2;1980
3819.3;1984
3819.4;1991
3819.5;2010
3819.6;2023
3819.7;2019
3819.8;1997
3819.9;1971
3820;1966
3820.1;1959
3820.2;1955
3820.3;1951
3820.4;1941
3820.5;1921
3820.6;1905
3820.7;1898
3820.8;1888
3820.9;1873
3821;1864
3821.1;1861
3821.2;1867
3821.3;1872
3821.4;1880
3821.5;1879
3821.6;1878
3821.7;1873
3821.8;1875
3821.9;1893
3822;1887
3822.1;1876
3822.2;1873
3822.3;1867
3822.4;1879
3822.5;1890
3822.6;1907
3822.7;1920
3822.8;1939
3822.9;1941
3823.01;1937
3823.11;1944
3823.21;1939
3823.31;1937
3823.41;1932
3823.51;1932
3823.61;1938
3823.71;1936
3823.81;1942
3823.91;1949
3824.01;1957
3824.11;1960
3824.21;1952
3824.31;1956
3824.41;1956
3824.51;1958
3824.61;1960
3824.71;1964
3824.81;1970
3824.91;1963
3825.01;1962
3825.11;1943
3825.21;1926
3825.31;1923
3825.41;1930
3825.51;1920
3825.61;1909
3825.71;1921
3825.81;1933
3825.91;1935
3826.01;1928
3826.11;1910
3826.21;1888
3826.31;1878
3826.41;1884
3826.51;1877
3826.61;1862
3826.71;1849
3826.81;1844
3826.91;1850
3827.01;1856
3827.11;1846
3827.21;1851
3827.31;1876
3827.41;1890
3827.51;1904
3827.61;1917
3827.71;1927
3827.81;1928
3827.91;1925
3828.01;1930
3828.11;1924
3828.21;1916
3828.31;1924
3828.41;1933
3828.51;1940
3828.61;1955
3828.71;1969
3828.81;1976
3828.91;1988
3829.01;1991
3829.11;1993
3829.21;1981
3829.31;1976
3829.41;1975
3829.51;1979
3829.61;1977
3829.71;1962
3829.81;1935
3829.91;1914
3830.01;1910
3830.11;1926
3830.21;1950
3830.31;1957
3830.41;1972
3830.51;1980
3830.61;1975
3830.71;1965
3830.81;1956
3830.91;1946
3831.02;1938
3831.12;1924
3831.22;1933
3831.32;1933
3831.42;1941
3831.52;1958
3831.62;1958
3831.72;1968
3831.82;1994
3831.92;2010
3832.02;2000
3832.12;1983
3832.22;1966
3832.32;1953
3832.42;1938
3832.52;1941
3832.62;1943
3832.72;1939
3832.82;1929
3832.92;1925
3833.02;1920
3833.12;1920
3833.22;1942
3833.32;1949
3833.42;1956
3833.52;1968
3833.62;1978
3833.72;1991
3833.82;2000
3833.92;1993
3834.02;1989
3834.12;1990
3834.22;2000
3834.32;2000
3834.42;1986
3834.52;1971
3834.62;1960
3834.72;1950
3834.82;1938
3834.92;1934
3835.02;1922
3835.12;1916
3835.22;1897
3835.32;1894
3835.42;1912
3835.52;1929
3835.62;1947
3835.72;1949
3835.82;1944
3835.92;1949
3836.02;1929
3836.12;1919
3836.22;1902
3836.32;1876
3836.42;1875
3836.52;1885
3836.62;1911
3836.72;1929
3836.82;1935
3836.92;1916
3837.02;1906
3837.12;1905
3837.22;1909
3837.32;1923
3837.42;1933
3837.52;1934
3837.62;1931
3837.72;1941
3837.82;1952
3837.92;1956
3838.02;1963
3838.12;1975
3838.22;1973
3838.32;1965
3838.42;1949
3838.52;1934
3838.62;1927
3838.72;1929
3838.82;1933
3838.92;1924
